12.04,12.84,14.24,15.57,14.23,14.59,15.04,10.44,16.65,22.88,14.91,18.45,14.21,14.13,13.63,22.24,12.74,13.34,18.54,13.17,12.16,16.21,23.98
13.35,11.58,18.45,12.75,14.35,17.79,12.84,10.03,15.91,16.24,15.64,11.97,16.09,15.57,13.09,22.95,12.91,11.41, 8.53,14.36,15.61,13.64,21.94
13.54,12.30,20.31,16.66,18.53,19.31,10.69,11.91,14.59,12.55,15.69,14.40,16.29,17.12,12.43,20.09,14.25,14.34,14.04,13.52,16.71,17.79,24.17
15.76,13.01,18.46,10.61,19.26,21.13,12.00,11.99,17.58,14.04,20.09,13.96,16.87,13.09,12.25,20.71,16.26,19.44,13.10,11.57,18.05,11.93,25.28
18.21,15.08,12.09,11.08,23.68,14.56, 8.37,13.35,14.78,15.51,17.36,12.68,16.73,16.01,16.96,23.84,15.04,15.98,10.29,10.74,12.99,15.87,27.82
13.21,18.11,13.38,13.53,32.10,12.99,10.88,13.77,16.52,18.17,13.43,13.92,14.27,17.18,10.72,21.30,14.46,10.46, 8.11,12.81,14.10,14.66,28.67
12.16,18.34,13.06,16.08,22.36,16.44,15.79,12.39,15.11,18.56,15.30,15.03,13.13,15.38,13.34,24.75,14.70,11.38, 9.91,12.26,12.65,17.64,26.50
13.77,16.45,12.20,17.92,21.67,12.93,14.83,14.87,10.48,15.98,20.66,15.42,16.17,15.64,13.13,17.70,14.99,13.25,13.85,12.12,14.32,18.92,22.55
16.67,12.18,11.23,20.83,17.91,12.98,20.02,17.51,12.46,17.83,21.98,19.57,14.56,17.65,13.50,21.24,14.45,16.67,16.96,12.53,18.43,14.91,25.53
18.84,14.23,14.23,23.65,14.40,16.40,17.77,19.49,14.60,19.70,24.80,17.41,14.06,15.66,11.04,23.01,14.93,19.55,11.43,15.51,23.73,16.10,19.33
17.90,16.62,14.32,21.13,13.47,20.66,11.95,15.93,18.39,20.20,26.10,14.81,16.20,14.98,10.02,19.46,16.76,16.99,10.21,17.79,15.01,17.49,27.05
19.70,16.12,11.79,16.98,14.95,11.91,10.81,21.60,22.36,17.34,22.74,15.95,16.74,17.38,10.29,25.84,16.38,14.14,14.70,19.09,13.91,10.13,26.28
17.92,23.92,13.65,18.47,13.04,14.03,11.52,16.05,18.22,19.41,21.56,15.88,17.87,13.59, 7.79,29.41,15.75,21.23, 9.77,18.99,11.41,12.21,27.14
13.32,25.32,18.84,20.47,12.85,16.12,14.16,14.41,20.30,13.11,23.85,17.13,16.49,12.96, 7.33,24.97,15.73,22.06,11.67,20.94,13.48,13.64,28.28
13.28,17.27,19.56,20.57,14.80,19.94,11.96,12.52,18.01,17.03,17.35,19.43,17.52,14.35, 9.41,25.46,14.95,16.38,11.06,18.13,17.86,15.36,28.89
18.06,14.38,19.18,15.66,11.17,21.34,10.65,12.43,22.65,20.78,20.12,27.37,18.90,16.21,11.12,29.73,15.43,19.05,16.01,14.59,17.23,16.73,23.15
21.46,13.10,15.43,21.80,11.27,14.60,12.44,13.77,16.21,23.36,18.78,23.24,19.93,17.98,12.76,24.07,19.30,26.01,14.06,14.73,17.30,14.19,28.89
13.80,15.64,20.39,18.41,12.37,17.61,15.74,17.73,21.46,25.27,22.63,22.71,20.54,16.60,12.58,20.80,18.87,26.09,12.25,14.30,16.54,15.57,32.35
12.33,12.84,27.69,11.65,13.26,23.07,22.66,21.25,15.07,21.97,22.81,20.39,21.23,15.65,11.64,19.45,15.24,25.36,11.68,13.08,16.69,18.81,34.35
13.24,13.74,16.09,14.73,14.93,16.50,13.90,23.49,16.61,20.89,30.44,24.38,19.02,21.03,13.62,19.91,20.18,29.44,12.43,16.00,10.32,13.08,36.42
18.05,16.86,17.93,17.76,20.13,18.55,11.01,16.60,19.13,18.22,28.70,20.79,15.86,21.38,16.07,19.74,19.48,29.16,10.99,16.54,13.10,17.15,38.37
14.17,16.35,16.61,14.04,27.53,14.15,14.59,17.94,22.85,20.02,24.06,16.76,14.35,19.02,18.25,24.17,23.61,18.80, 9.29,17.38,16.04,21.49,28.26
12.25,15.57,15.38,11.96,19.33,17.58,13.35,20.63,30.13,14.51,26.37,23.61,15.19,20.77,22.86,24.74,24.07,20.96,10.83,14.51,19.48,24.33,24.99
11.89,16.68,15.11,12.22,17.40,20.59,11.21,23.88,18.05,16.70,17.42,14.06,14.34,13.01,10.98,23.83,24.84,28.89,16.90,14.86,14.80,17.79,25.05
13.94,19.36,19.60,12.84,18.12,24.81,13.85,20.58,15.89,18.37,23.02,24.27,15.16,14.04,12.94,22.33,22.43,15.40,22.70,15.57,11.77,15.43,30.02
14.77,13.19,24.59,12.79,16.81,21.93,18.11,16.47,13.39,21.35,22.18,17.48,16.32,15.74,12.99,17.61,17.58,16.70,12.26,15.84,13.77,17.22,33.91
16.92,14.03,19.37,15.44,14.35,11.74,21.36,14.50,17.00,24.71,15.17,18.85,16.90,17.51,12.30,23.86,18.99,17.83,11.80,18.59,15.67,21.50,35.30
19.96,15.84,13.35,19.12,18.00,15.26,23.76,15.43,20.54,23.25,14.46,17.16,19.62,17.99,12.28,27.60,20.55,14.62,15.44,15.01,20.66,24.66,29.66
24.18,17.21,18.27,21.52,21.21,15.83,25.96,19.05,14.45,15.72,16.47,23.44,20.07,14.47, 9.20,18.69,24.40,18.16,19.81,15.84,22.06,22.49,25.08
19.46,23.62,17.31,14.45,19.57,19.03,18.05,21.38,20.60,15.61,21.54,18.92,24.96,14.42,11.72,22.45,18.77,18.00,15.71,15.99,14.33,25.67,31.40
14.56,12.16,15.68,16.63,16.33,15.77,16.98,13.85,23.19, 9.91,26.96,14.56,19.35,13.69,12.66,20.67,17.69,22.89,14.67,11.61,12.78,18.02,35.49
16.70, 9.33,14.58,18.24,25.82,15.23,19.95,18.80,22.85,10.87,29.03,14.97,15.31,16.48,12.89,24.38,18.28,23.10,12.55,12.84,14.69,12.10,27.31
14.65,11.05,14.59,15.49,34.30,21.19,16.70,20.81,25.01,12.27,12.99,15.30,15.09,17.77,13.47,20.06,20.67,28.84,13.10,13.43,13.10,16.12,31.93
13.81,11.68,20.28,10.95,24.07,13.54,21.17,19.12,25.81,14.94,17.07,18.17,18.10,18.57,11.46,19.02,24.07,17.44,16.96,13.35,13.96,23.13,31.08
14.17,13.65,17.54,12.60,15.03,17.13,22.91,23.63,20.77,21.74,18.46,27.58,17.19,14.07,11.41,18.53,21.90,24.09,16.18,13.51,15.05,29.17,29.22
13.38,13.74,15.60,14.39,18.83,17.15,23.30,27.10,15.62,24.52,23.97,17.29,16.79,13.21,12.27,22.85,24.76,16.40,11.13,12.61,20.11,16.50,34.13
13.23,13.40,19.42,18.10,16.54,18.86,18.50,17.07,18.70,21.29,18.54,16.93,19.28,15.95,16.05,25.37,22.00,17.08,18.08,13.91,21.88,12.81,35.74
14.14,16.45,18.91,19.76,20.00,20.76,15.45,18.75,21.54,28.01,16.34,24.47,18.79,20.05,16.54,25.08,15.81,19.30,12.28,14.94,16.98,15.84,40.60
17.46,18.41,16.92,21.67,14.52,26.85,16.98,22.23,25.42,21.73,18.80,19.41,21.32,23.10,16.94,24.00,18.71,23.50,13.86,14.21,17.74,16.69,37.15
16.00,24.15,20.45,20.96,15.86,24.81,19.59,19.19,26.24,17.24,24.11,27.91,18.02,24.34,16.24,28.49,13.25,14.31,13.07,14.05,15.77,17.72,33.08
20.90,27.77,24.80,21.24,25.14,17.53,21.97,17.21,25.08,18.11,26.00,24.24,14.24,27.11,20.89,27.05,17.52,15.87,18.90,13.65,14.64, 7.77,33.51
26.44,31.16,13.35,13.12,18.73,21.67,22.44,21.34,17.53,17.80,18.39,25.05,15.74,18.44,12.37,25.82,19.89,21.93,21.89,13.59,16.07,11.58,35.65
20.17,16.20,14.63,15.20,17.25,25.55,24.59,19.01,15.63,23.20,23.66,23.25,17.72,22.19,15.19,28.11,19.24,19.60,14.89,13.98,21.05,16.48,24.15
12.90,17.32,19.71,17.90,17.14,20.73,27.43,17.28,16.38,28.76,21.91,22.46,20.41,17.35,16.06,26.48,18.84,10.98,13.38,17.02,20.58,19.92,24.01
15.36,19.78,21.76,19.78,20.76,20.17,21.67,22.88,21.96,16.51,23.36,25.23,22.44,15.76,13.08,22.51,19.10,10.58,21.27,20.88,15.43,11.00,32.93
10.53,21.55,20.80,21.24,16.04,23.22,13.50,28.64,27.42,16.34,23.35,32.71,22.88,16.45,15.56,29.57,20.69,12.00, 8.70,24.24,14.87,15.37,37.39
12.49,16.37,24.15,22.80,18.86,27.47,15.04,27.33,21.10,14.54,18.77,29.69,24.22,19.31,20.60,20.82,23.28,17.96, 9.65,26.49,17.34,16.12,39.30
12.33,16.26,23.06,23.37,20.58,25.23,20.04,19.91,17.25,17.10,24.79,16.41,21.51,22.32,16.60,17.65,25.84,23.43,13.78,14.69,21.38,15.17,43.30
11.90,22.38,17.50,23.92,21.17,22.58,19.49,14.59,19.81,19.35,20.98,20.16,16.91,15.70,12.74,13.85,20.59,13.32,21.13,16.81,26.64,22.45,40.98
16.37,17.08,22.36,24.78,25.66,23.29,13.77,16.56,20.88,23.65,21.00,27.46,17.10,16.68,14.20,24.26,21.70,15.70,17.45,21.44,15.05,27.13,22.41
21.93,15.46,27.77,15.30,21.76,23.85,19.04,18.46,22.70,28.63,19.29,27.30,19.84,16.14,16.15,27.96,23.61,17.33,22.66,16.48,12.59,31.47,32.05
26.53,17.46,15.57,18.53,16.28,22.56,19.18,26.23,26.24,26.99,20.62,26.04,21.45,18.95,21.13,29.53,21.11,17.71,14.87,15.71,16.01,11.95,34.47
27.72,21.47,14.39,12.69,20.48,19.89,15.54,30.09,22.40,19.30,29.89,37.90,22.46,15.54,19.91,27.22,19.99,20.97,19.98,17.32,16.78,16.36,33.95
25.69,25.45,15.70,14.62,23.74,14.25,19.97,15.12,22.30,22.67,21.99,30.35,19.36,14.31,15.51,22.40,26.27,26.67,20.89,18.17,20.54,13.15,32.78
21.04,29.13,16.57,19.26,29.38,16.04,17.08,14.48,18.27,26.29,22.12,20.32,23.00,17.10,15.35,24.31,17.71,22.12,13.70,19.26,24.99,17.39,39.96
16.97,30.33,18.29,22.60,23.76,18.78,15.84,18.60,18.34,30.50,27.51,20.92,23.07,19.47,14.40,23.68,21.73,18.44,12.04,20.34,24.63,24.88,41.45
18.28,15.65,21.88,26.04,16.07,23.10,17.61,15.75,24.62,27.68,20.65,21.69,28.11,18.24,18.16,28.57,25.87,20.62,17.95,17.49,24.00,29.35,41.67
16.41,19.89,14.95,26.03,18.23,25.53,19.66,12.08,28.92,25.90,18.29,21.23,29.49,19.80,20.14,30.44,22.01,20.68,20.69,17.31,13.05,30.85,40.33
19.19,23.31,15.22,25.91,21.23,25.66,16.38,14.93,33.12,19.33,16.64,21.84,18.95,23.47,16.41,23.63,20.94,18.93,23.25,16.83,11.63,22.33,43.61
15.90,26.29,15.59,21.83,25.72,22.33,16.58,19.93,28.59,24.61,22.53,19.65,15.92,30.01,19.91,22.62,17.37,21.00,18.36,21.10,10.98,26.72,41.51
18.70,27.48,17.63,21.75,30.92,19.18,25.35,24.10,26.49,25.07,29.28,24.08,16.98,19.12,24.05,20.49,19.00,22.62,25.50,22.12,16.21,25.87,26.71
17.48,27.24,22.88,18.74,32.76,21.36,29.34,23.34,18.38,22.77,35.15,28.86,21.03,19.24,24.83,26.08,21.80,16.80,23.75,23.07,21.40,22.84,35.00
13.21,27.52,25.27,18.64,26.30,17.76,20.21,21.14,20.42,20.59,35.17,32.64,25.57,19.11,18.86,32.90,24.25,17.12,18.72,16.58,23.99,29.96,22.19
14.17,17.70,23.28,23.24,21.95,17.89,15.49,16.28,22.01,26.18,23.53,32.91,26.81,18.22,14.86,20.14,27.43,22.08,25.97,16.47,22.42,28.98,17.90
19.27,17.63,29.23,23.07,16.30,17.90,16.25,20.22,16.20,31.33,28.73,23.83,20.16,17.80,16.21,23.08,31.07,14.53,34.14,18.60,26.16,25.25,18.51
21.67,18.26,16.72,23.96,19.12,19.29,15.45,25.90,17.54,31.20,36.53,21.31,15.32,20.26,20.21,23.05,24.07,14.15,20.94,14.50,26.44,26.20,20.59
25.38,17.72,16.22,24.29,24.70,19.51,18.68,24.22,22.27,21.75,34.33,19.86,19.11,25.98,24.19,25.91,24.98,14.23,28.08,15.86,31.14,33.26,17.84
17.80,20.35,17.01,17.17,33.35,23.91,14.65,20.34,25.04,28.46,21.82,25.28,21.73,20.00,13.48,33.01,32.92,16.29,21.98,16.13,18.27,26.27,22.12
15.17,20.82,20.19,19.09,17.08,29.82,20.20,22.33,27.85,17.56,18.80,29.80,25.12,23.21,17.27,33.87,30.96,14.30,15.99,16.71,14.00,33.36,26.79
17.99,26.63,23.02,23.72,19.78,25.74,21.86,21.37,25.66,17.42,14.58,22.09,29.83,19.53,17.47,36.35,22.96,22.84,22.67,20.26,17.14,20.84,30.33
23.91,19.91,24.85,25.33,15.59,22.49,16.14,19.77,25.87,20.72,22.83,23.90,32.87,19.95,19.70,28.62,25.02,29.29,22.80,23.60,20.38,21.84,32.59
27.01,21.41,26.91,12.66,16.02,21.44,10.79,17.58,23.35,28.97,30.41,32.43,31.43,17.10,23.44,30.93,28.14,16.72,17.24,20.77,22.26,20.59,36.28
25.68,24.73,28.40,13.52,14.25,15.46,13.41,20.64,26.07,34.57,27.07,23.33,33.01,18.15,25.65,22.91,33.19,16.45,16.89,15.20,17.76,18.62,36.52
29.23,31.20,31.51,18.26,15.60,17.89,14.58,20.50,25.00,28.08,35.75,20.13,30.29,19.97,18.70,19.74,25.93,22.01,23.01,15.14,19.36,20.15,32.44
34.65,19.94,22.67,22.13,18.16,21.35,17.56,18.35,24.65,27.46,21.44,18.80,34.38,22.94,12.77,24.42,24.06,30.32,21.10,18.77,22.82,29.62,31.40
19.17,22.31,25.30,23.96,24.49,21.99,19.84,17.09,22.68,29.08,22.33,20.46,22.33,25.65,14.25,27.83,32.08,24.27,15.77,23.90,12.81,33.84,35.28
24.77,27.24,22.19,13.85,27.50,17.32,19.16,18.74,21.51,34.72,26.83,27.87,19.34,28.53,15.17,35.26,30.48,22.03,16.62,17.71,15.32,26.35,35.13
30.27,36.33,16.63,13.21,30.81,16.46,19.39,21.20,27.02,31.59,31.82,27.57,18.10,23.96,15.92,40.24,23.60,24.24,25.13,16.56,17.52,17.00,31.87
27.46,25.71,18.94,16.19,24.45,16.35,17.03,23.24,31.96,34.77,35.96,19.65,18.35,21.68,20.68,38.08,26.87,25.74,21.88,18.57,20.75,19.63,27.31
28.93,18.28,23.97,18.93,18.65,19.10,20.31,29.53,19.80,17.84,34.97,15.81,21.42,16.06,24.35,30.72,26.52,23.76,16.48,23.42,18.35,16.65,34.29
32.67,26.16,22.25,20.87,25.68,22.40,19.64,30.83,21.87,19.91,33.52,17.46,23.22,17.36,26.95,27.59,20.94,23.72,19.08,27.83,16.93,15.39,37.41
19.15,22.76,22.98,23.85,17.08,24.79,20.21,25.53,26.03,18.80,35.27,19.12,26.29,20.40,25.98,27.05,23.24,33.00,27.87,20.10,16.72,17.40,35.31
18.21,18.76,28.51,16.24,15.36,22.05,25.91,30.78,28.35,27.25,27.23,19.00,22.79,24.23,14.14,29.47,25.75,29.84,26.57,17.57,15.04,20.15,36.08
20.03,20.38,23.14,16.84,20.84,26.58,28.40,33.37,21.60,33.71,21.81,20.98,20.13,22.07,13.01,32.56,27.40,22.58,37.92,20.21,18.40,23.66,35.78
18.21,25.34,22.30,21.54,17.16,23.80,30.60,27.48,20.14,34.76,19.80,22.84,19.60,19.68,15.05,35.22,30.06,23.29,13.93,24.51,21.61,30.37,36.84
26.00,18.94,22.77,24.55,19.72,24.36,30.68,25.58,17.73,25.73,18.12,26.15,17.28,25.14,15.52,34.44,31.20,24.49,23.81,27.88,24.55,34.43,32.24
23.20,15.78,25.25,26.58,13.89,24.63,32.49,15.69,17.39,22.49,18.05,27.85,19.75,29.54,15.00,31.52,22.40,25.46,31.75,19.96,23.55,27.31,25.01
21.65,17.45,22.26,28.94,17.49,23.00,19.47,18.70,22.04,23.23,20.90,28.77,21.37,24.06,17.46,25.98,22.58,27.50,33.82,23.65,23.23,26.54,29.34
17.29,19.07,25.60,23.72,25.66,26.69,20.42,22.18,20.55,26.18,27.35,33.86,23.87,15.44,21.94,29.78,29.64,21.04,23.63,21.44,21.96,18.82,32.79
16.68,21.23,20.00,18.47,25.84,29.39,18.02,22.62,17.80,30.74,25.96,37.03,23.58,17.52,25.87,34.68,32.83,20.92,32.00,22.99,26.06,22.33,36.40
20.50,22.11,22.03,24.25,18.93,21.84,19.68,18.26,22.16,34.78,28.74,36.79,21.63,20.00,25.29,39.24,25.33,23.60,22.62,17.81,20.06,26.99,36.53
23.83,24.07,26.82,28.16,19.69,19.87,23.74,19.68,22.20,30.33,34.93,28.69,22.19,24.95,14.92,42.92,29.08,24.89,23.89,15.56,26.05,16.36,33.92
23.04,21.14,31.50,32.38,25.02,23.06,23.56,17.04,28.87,26.67,30.21,27.04,24.36,17.43,15.98,34.63,18.30,27.72,24.32,17.41,24.46,17.95,37.52
22.61,20.47,24.68,16.07,30.91,24.69,21.46,16.00,29.70,28.70,27.23,35.03,22.82,18.05,14.18,28.07,24.04,32.44,33.30,19.84,23.10,27.14,40.71
27.11,20.42,30.87,16.04,31.93,26.09,22.91,16.17,22.49,24.42,22.11,36.71,20.76,19.02,13.34,30.79,29.38,35.41,17.86,23.48,27.07,31.85,33.87
20.43,24.28,32.74,17.82,22.63,17.04,27.57,19.63,17.63,18.60,19.51,27.88,24.40,22.70,16.57,34.52,26.96,36.24,22.00,22.90,15.02,28.76,34.22
23.19,29.93,32.25,19.11,23.86,21.75,31.96,26.09,21.86,25.66,20.30,24.63,27.56,28.37,19.77,38.70,23.51,26.84,31.85,24.02,20.31,17.48,37.99
26.95,27.23,21.96,21.30,28.13,22.53,20.90,28.58,26.49,30.21,22.92,28.12,31.84,34.05,18.00,38.85,24.01,22.42,37.25,24.23,16.90,20.15,42.87
21.45,24.33,26.72,22.32,34.06,21.29,22.05,18.31,31.53,29.82,24.15,24.45,34.96,28.96,17.95,32.99,25.82,24.75,16.66,26.34,15.20,24.57,45.62
25.39,22.20,23.33,24.23,37.76,15.39,20.59,19.15,21.10,33.03,23.89,25.60,37.83,17.27,18.10,33.63,27.28,26.76,14.59,27.74,15.49,27.42,48.68
31.69,23.33,23.84,26.96,21.27,17.52,20.50,22.88,19.51,38.38,24.42,31.02,24.03,18.15,16.55,40.72,25.62,28.26,15.55,26.52,18.51,29.04,45.69
26.49,30.96,23.42,29.18,21.54,19.00,26.57,27.29,17.63,32.51,34.43,20.03,25.49,18.62,18.28,45.37,26.18,29.83,13.18,23.99,22.69,27.62,30.75
23.31,34.06,29.36,31.48,31.75,26.74,17.26,30.56,21.93,36.50,39.17,19.06,22.74,19.26,21.21,35.03,33.83,28.51,18.36,20.62,22.29,26.15,31.26
23.81,25.85,33.40,30.80,38.17,24.83,15.81,33.73,26.36,34.66,39.55,18.07,23.75,24.81,17.11,39.49,27.13,27.68,16.51,18.41,16.12,21.54,40.60
22.94,24.64,32.01,32.99,39.59,20.06,17.17,15.75,22.22,34.72,42.24,18.61,25.92,31.40,14.10,35.11,25.55,30.68,20.34,22.35,24.25,27.97,40.64
21.61,19.52,16.72,33.73,17.14,22.43,20.43,17.60,23.46,37.58,42.32,21.17,26.65,35.39,18.68,37.33,25.25,29.08,20.44,25.91,28.15,19.69,39.91
22.70,24.73,15.64,34.59,20.38,17.64,22.26,22.25,27.67,36.65,22.04,23.62,30.55,23.44,20.34,33.98,26.94,27.92,29.01,22.00,18.45,21.85,48.50
25.98,27.66,15.38,35.52,26.51,19.61,26.26,15.79,34.09,37.52,23.74,27.81,28.26,19.66,17.92,35.45,24.78,25.54,17.79,24.38,17.12,22.91,49.96
28.51,26.87,16.93,31.36,20.69,18.30,31.01,12.54,28.83,33.66,30.50,31.17,20.19,23.24,15.27,43.01,26.31,29.72,18.26,29.45,17.24,30.23,40.36
31.31,15.96,15.81,27.34,21.96,19.30,17.83,14.85,24.55,39.33,33.88,33.71,22.87,28.91,13.37,31.42,34.89,31.98,25.36,19.95,23.59,37.08,34.37
24.85,20.06,16.59,18.50,25.01,21.77,16.88,18.50,32.93,23.70,34.34,33.60,30.47,18.23,13.67,36.31,28.47,35.36,28.70,18.89,27.11,20.32,40.67
22.20,22.32,22.37,22.46,30.23,19.80,20.98,22.54,34.72,26.96,24.18,33.06,26.15,21.38,15.42,33.70,27.13,29.44,24.98,19.76,30.62,23.75,37.52
22.22,25.66,25.31,22.66,32.80,27.11,24.24,23.01,36.35,33.33,28.30,34.83,25.23,26.52,16.13,31.33,32.34,22.78,27.47,19.90,24.09,29.99,35.55
24.85,28.78,21.68,19.99,33.36,29.83,28.35,23.77,22.30,22.12,27.84,35.54,30.12,29.36,18.10,34.08,36.27,23.30,31.91,22.31,28.19,13.10,40.22
24.50,18.83,18.60,23.24,34.28,20.65,27.48,22.13,18.23,24.08,29.59,43.73,22.55,26.37,17.86,41.33,30.56,21.50,35.13,26.70,27.13,19.33,42.69
27.33,25.85,19.81,27.32,35.05,21.17,32.40,22.78,14.88,29.65,31.95,42.61,21.83,24.97,22.14,34.64,30.37,21.60,20.32,29.45,26.69,23.47,33.09
32.80,30.68,20.12,24.44,32.35,22.60,23.08,25.33,17.10,33.16,39.79,25.24,23.58,26.57,21.44,32.72,33.35,26.02,24.22,24.96,32.08,26.11,39.24
34.36,36.36,19.50,25.42,38.31,24.96,20.13,30.73,17.63,36.13,37.14,26.87,23.66,28.38,16.79,35.97,28.13,27.82,25.02,29.70,34.90,27.35,40.84
26.44,22.71,21.77,20.31,24.63,24.32,23.31,31.82,20.33,35.24,41.60,31.23,28.87,30.03,15.98,43.30,21.44,29.07,34.06,19.33,15.16,30.77,41.14
20.14,28.48,23.14,20.16,24.81,25.77,26.31,21.72,22.20,24.89,41.66,24.23,33.18,32.63,19.97,38.41,22.85,30.54,21.66,21.75,16.76,29.73,44.23
18.99,30.04,18.72,22.99,34.80,30.57,28.75,23.85,22.62,22.88,40.54,31.34,35.08,18.31,21.76,43.03,26.96,34.02,17.56,17.70,18.57,29.62,42.80
20.65,24.51,22.13,22.36,39.16,33.06,26.39,20.99,25.92,26.59,40.72,32.46,34.08,20.59,19.64,45.46,33.11,30.91,28.82,21.02,23.90,33.37,38.48
24.24,25.96,24.65,19.79,38.58,32.70,21.76,23.93,28.39,23.12,39.86,32.36,30.12,23.64,20.52,44.40,31.97,31.39,24.78,24.29,28.21,27.96,33.48
27.84,23.37,26.99,23.89,19.52,24.54,21.23,24.71,30.97,20.92,35.02,37.41,27.15,28.52,22.59,37.73,37.22,25.42,14.36,16.73,24.89,30.39,35.72
30.22,24.17,29.54,22.65,21.13,28.15,25.40,17.98,33.48,21.70,24.37,38.45,24.48,30.34,28.67,33.45,33.16,21.70,17.38,17.68,23.49,34.93,41.46
30.35,30.94,32.79,24.49,25.76,32.04,24.30,21.57,32.16,21.99,32.70,30.44,29.45,19.40,31.31,30.79,25.68,27.94,24.78,23.07,23.77,22.99,47.15
31.91,25.99,34.57,29.54,29.08,24.44,28.18,23.39,24.23,19.65,39.04,25.92,36.03,18.23,25.59,30.15,27.77,35.98,24.58,31.04,24.90,22.24,40.42
29.30,24.11,26.76,34.19,31.94,23.73,28.44,24.60,22.11,28.79,26.55,29.43,25.26,20.87,16.11,37.74,30.08,33.09,22.18,22.93,29.14,30.94,36.87
24.25,21.39,25.88,24.76,34.73,30.05,25.33,25.85,23.11,37.52,23.50,28.94,30.00,24.16,17.23,44.00,31.60,26.55,25.34,24.93,27.46,35.41,43.56
18.60,22.06,30.61,32.36,27.74,36.34,25.03,27.67,22.14,24.59,29.82,22.15,28.38,29.37,20.69,48.62,35.59,30.83,19.67,24.41,30.03,33.38,45.16
19.53,22.40,23.18,32.66,30.25,28.61,28.75,21.53,20.34,25.07,37.68,25.42,28.60,34.45,25.91,48.59,35.46,20.64,22.03,21.25,30.09,35.44,44.36
20.59,20.76,21.12,35.82,35.63,27.42,30.72,22.64,22.90,30.13,27.13,33.10,24.63,27.73,27.58,52.64,36.80,17.16,27.22,26.20,32.03,26.36,42.60
24.52,15.45,27.08,39.28,31.32,17.19,30.74,29.43,25.89,36.16,21.72,31.18,26.19,24.46,29.55,48.99,37.61,18.98,23.54,21.16,32.78,23.61,39.00
25.67,18.19,23.19,40.90,24.15,20.69,27.41,36.87,29.62,37.01,20.16,23.07,27.00,28.09,30.04,27.35,39.95,22.73,21.36,21.91,29.04,23.73,45.11
28.12,22.20,20.44,39.22,27.10,24.64,19.61,23.26,30.69,28.08,23.47,27.72,29.77,33.09,31.33,34.33,34.60,25.44,20.81,25.38,18.80,28.06,49.82
29.84,25.70,20.22,19.61,30.21,28.69,22.13,21.91,34.21,20.72,31.54,31.89,30.48,34.14,32.31,39.68,32.90,29.33,17.12,30.44,22.62,30.48,41.95
27.34,24.55,24.48,19.97,26.31,32.20,25.64,27.00,28.07,20.76,34.71,33.34,28.52,25.62,34.39,38.23,29.66,31.72,21.08,32.24,26.37,34.40,40.77
28.00,27.68,21.75,24.46,29.02,29.77,21.06,23.53,24.14,20.45,30.66,34.72,27.16,28.60,21.21,32.57,27.25,31.86,22.52,30.24,28.18,28.36,40.67
31.60,33.99,23.97,27.78,25.43,20.48,20.61,28.04,28.43,20.33,26.60,35.48,28.63,34.19,22.77,33.45,28.30,21.08,22.02,25.18,29.85,24.18,46.69
32.26,36.48,28.22,26.67,21.30,21.83,24.45,23.88,34.12,22.06,19.70,38.08,30.06,37.65,23.51,36.05,31.95,17.33,21.85,23.81,29.74,27.79,51.46
30.91,38.95,26.02,30.52,21.32,24.09,26.92,31.35,34.18,26.73,16.69,37.16,32.09,39.61,19.11,39.65,34.04,22.67,19.41,23.41,29.89,26.19,46.61
28.26,38.30,28.78,39.27,20.22,24.19,26.51,37.44,24.21,29.73,16.97,37.87,34.81,39.88,19.50,31.33,37.80,26.98,24.42,22.82,30.93,23.51,30.88
30.09,27.27,31.14,27.15,20.80,26.56,21.17,38.06,25.32,24.78,17.84,37.66,33.87,41.37,23.40,36.49,38.56,27.12,32.19,23.70,26.33,27.07,38.67
30.74,35.51,18.45,30.53,20.28,20.51,26.71,35.40,29.11,19.96,18.57,39.43,28.03,27.42,27.11,42.29,39.72,26.88,35.90,22.64,18.71,33.91,43.40
30.26,41.26,19.40,27.25,20.49,23.53,26.40,23.68,30.83,21.57,22.17,23.34,26.14,24.33,21.07,48.41,38.93,31.60,36.75,20.59,22.03,37.54,39.95
28.93,27.96,23.66,24.65,22.39,20.24,25.42,23.79,29.57,26.31,26.65,25.76,27.15,25.44,17.80,27.50,36.16,33.97,38.84,23.51,26.30,28.84,26.96
30.44,28.26,27.07,32.92,23.97,19.81,29.85,21.71,25.09,27.56,28.64,26.27,26.65,24.93,20.62,35.30,27.49,24.22,20.75,24.53,19.71,12.06,29.77
31.27,27.84,29.12,34.77,27.86,19.69,30.40,20.21,21.00,25.04,31.64,24.41,22.37,29.36,22.22,34.57,26.94,29.85,26.95,21.07,18.69,10.91,41.43
31.00,32.80,30.67,27.56,24.60,22.85,22.68,23.98,19.73,18.58,27.33,31.24,24.75,33.10,25.68,29.75,31.59,29.99,37.06,24.15,21.63,15.54,46.91
31.37,37.71,33.81,25.54,26.54,25.47,25.04,26.96,26.58,22.14,25.82,31.35,30.22,34.97,27.98,23.45,33.03,21.34,24.67,21.50,21.86,17.07,43.20
32.22,41.12,29.92,29.61,30.03,29.35,28.16,31.87,31.98,22.07,22.02,29.29,31.98,25.97,28.14,29.46,29.09,20.06,28.62,20.60,22.07,18.76,39.04
27.21,22.42,22.75,29.71,29.00,27.40,25.58,33.31,23.05,16.88,24.09,31.05,28.29,19.91,29.52,30.39,30.94,20.72,31.10,25.17,27.33,24.97,42.85
